ID,TypeOfTouch,OthTouchType,InterPartner,OtherIntPartner,Initiative,IntLabl,Intention,PercLabl,Perception,Relation2Partner,Roughness,Pleasantness,Intensity,Comfortable,Duration,Appropriate,Humidity,HumApplic,Velocity,VeloApplic,Expectation,LocLabl,Location,ComplDiffTask,NewSensation,SenseOfContact,BecomeSelf,StructPredict,OtherSeekAdvice,TrueInterest,PosQualities,CloseConnect,PhysPleasure,EnoughExercise,MasterChal,DeepPurpose,RoutinesHabits,SelfRespect,Influence,BodyNeeded,Freedom,SatisfiedSelf,SourceOfStimuli,Safe,WellBeing,Capable,TrueSelf,Awe,StrongImpact,StrongIntimacy,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,Age,Gender,GenderType,ElapsedTime,Condition,GrandNeedMean,Autonomy,Competence,Relatedness,SelfActualization,PhysicalThriving,PleasureStimulation,Security,SelfEsteem,Popularity,PositiveAff,NegativeAff,CompositeAff
21566671,1,NA,3,NA,2,Affection,Just to show the affection,NA,We were both meeting after several years,3,8,2,8,8,5,7,6,NA,6,NA,7,Public outside area,standing in a park,1,1,4,4,1,3,4,4,4,2,4,3,3,3,4,3,2,4,4,3,3,4,4,4,4,2,3,4,2,3,2,4,2,2,2,4,4,2,4,2,4,2,3,4,2,4,2,77,2,NA,7,A,3.148148148,4,2.666666667,3.666666667,3.666666667,3.333333333,2,2.333333333,4,2.666666667,3.8,2,1.8
21566687,1,NA,3,NA,3,GreetingOrFarewell,Reunion,NA,Because it was true friendship,6,9,9,7,9,6,9,10,NA,5,NA,4,Public outside area,Southend theme park,1,1,5,3,3,3,4,5,5,5,4,2,4,4,3,4,4,4,4,3,4,4,4,4,4,2,3,4,1,4,1,4,1,1,1,4,4,1,4,1,4,1,3,4,1,3,1,66,2,F,9,A,3.555555556,4,2.333333333,4.333333333,3.666666667,4,3,3.666666667,4,3,3.8,1,2.8
21566695,6,Touching my partner's breasts,1,NA,1,SexualDesire,To arouse both of us,NA,I felt aroused and excited,5,10,10,5,10,4,9,10,NA,2,NA,7,Home,Lying on the bed in her bedroom,3,2,5,1,1,2,3,3,4,5,1,2,3,1,1,1,4,3,2,3,3,4,4,4,1,1,5,5,1,5,1,2,1,1,1,4,2,1,3,1,1,1,2,4,1,4,1,67,1,NA,8,A,2.666666667,3.333333333,3,4.666666667,1.666666667,3,3.333333333,1.666666667,2,1.333333333,3.2,1,2.2
21566704,5,NA,2,NA,3,GreetingOrFarewell,Welcome,NA,Yes,1,7,8,8,9,5,8,NA,1,3,NA,10,Home,Inside home,3,3,2,2,3,2,3,4,3,2,3,3,4,3,4,3,4,4,4,4,4,4,4,4,3,2,3,4,1,2,3,3,1,4,1,3,4,3,4,1,2,5,3,4,3,3,3,42,1,NA,6,A,3.222222222,3.666666667,3.333333333,2.666666667,3,3.666666667,3,3.333333333,4,2.333333333,3.2,2.5,0.7
21566712,1,NA,1,NA,3,Relax,To relax me,NA,Because the intention worked,5,10,10,5,10,8,10,NA,1,3,NA,4,Home,"In the kitchen, stood up, in the middle of cooking",2,2,5,3,2,4,4,4,4,4,5,2,3,3,3,4,4,4,2,2,5,5,4,3,2,3,3,5,2,4,2,3,3,3,3,4,4,2,2,2,3,3,2,3,2,2,2,24,1,NA,4,A,3.37037037,3.666666667,2.666666667,4,2.666666667,4.666666667,2.666666667,3.333333333,3,3.666666667,3.2,2.4,0.8
21566714,5,NA,4,NA,2,Friendly,Friends,NA,Warm have been away for a few weeks,2,5,8,10,10,6,7,7,NA,5,NA,4,Work,A work colleague when arriving at work,2,1,4,3,1,2,3,4,2,3,4,2,2,4,4,4,2,4,4,2,4,4,4,4,4,3,4,3,1,3,1,3,1,1,1,2,4,1,3,1,4,1,4,3,1,3,1,54,1,NA,9,A,3.111111111,3.666666667,2.666666667,3.333333333,3,3.333333333,2,3,4,3,3.2,1,2.2
21566715,1,NA,2,NA,3,Affection,To demonstrate love,NA,Warm and loving,5,8,9,4,9,6,10,7,NA,3,NA,7,Home,A room in the house,1,1,5,2,1,4,1,4,5,3,1,1,5,4,3,4,4,3,4,3,3,4,2,2,3,4,5,4,1,1,1,4,1,1,1,4,5,1,3,1,4,1,4,4,1,1,1,39,2,NA,9,A,3.037037037,2,1.333333333,5,3.333333333,3,2.333333333,2.666666667,3.666666667,4,3.4,1,2.4
21566718,1,NA,3,NA,2,Affection,Feel loved,NA,I could feel the warmth,4,8,10,7,9,3,7,NA,1,3,NA,8,RestaurantBar,meeting outside a restaurant,5,4,5,3,4,2,4,2,5,2,4,4,2,5,5,5,4,5,5,2,5,5,5,5,4,5,5,5,1,5,2,3,2,1,1,5,5,2,1,1,5,2,3,5,1,5,1,23,2,female,4,A,4.111111111,4.666666667,4.666666667,5,3,4.333333333,2.666666667,4.666666667,4,4,4.2,1.4,2.8
21566741,1,NA,1,NA,2,Reunion,Hugging after a long time apart,NA,"It was our first physical contact for six weeks, during which time a lot of positive events had occurred in our individual lives, and both of us had been looking forward to seeing the other in the days leading up to the touch experience",6,9,10,8,10,5,9,NA,1,4,NA,10,Home,In the hallway after opening the door,4,1,5,4,4,2,3,5,5,5,1,3,4,2,4,2,5,1,5,1,5,5,3,1,2,2,5,5,1,4,1,2,1,1,1,4,5,1,2,1,3,2,2,2,2,2,1,23,1,NA,6,A,3.296296296,1.666666667,3.333333333,5,3.333333333,3.666666667,2.333333333,3.666666667,4.666666667,2,3.1,1.2,1.9
21566742,1,NA,1,NA,2,Care,expression of care and love,NA,It came after isolating from each other because of covid,4,10,10,10,10,7,10,NA,1,NA,1,10,Home,whilst cooking together,1,3,5,1,3,3,4,4,5,3,2,1,2,3,4,2,4,4,4,3,4,4,4,4,3,1,5,4,1,4,1,1,1,1,1,3,1,1,1,1,3,1,1,4,1,2,1,32,2,NA,10,A,3.185185185,4,2,5,2,3.333333333,3,3.333333333,4,2,2.4,1,1.4
21566752,1,NA,3,NA,2,GreetingOrFarewell,to greet each other,NA,was really looking forward to seein this person,5,6,10,9,10,8,10,NA,1,7,NA,10,Public outside area,Train station waiting room,3,4,4,4,2,3,4,4,4,4,3,3,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,5,2,5,1,4,1,1,1,4,4,1,3,1,4,3,4,4,2,4,1,43,1,NA,6,A,3.62962963,4,3.333333333,4,3.666666667,3.666666667,4,3,4,3,4.1,1.4,2.7
21566779,1,NA,2,NA,2,Affection,Showing love,NA,Because it was with my mum and It felt like what I needed,5,8,9,8,10,5,9,NA,1,6,NA,8,Home,At home before bed in my room,2,1,5,2,2,3,3,3,4,2,1,2,2,4,3,2,3,3,3,2,3,2,3,4,2,2,3,2,4,1,2,2,1,2,1,3,1,1,1,1,2,2,1,2,1,1,2,25,2,NA,6,A,2.62962963,3.333333333,2.333333333,4,2,2,1.666666667,3,3,2.333333333,1.6,1.7,-0.1
21566803,1,NA,2,NA,2,Comfort,To comfort,NA,Because it made me feel better,4,9,10,10,9,8,10,NA,1,NA,1,9,Public building,Waiting to meet in a car park,4,1,5,4,2,1,2,4,5,1,1,2,4,1,4,1,2,4,3,1,4,3,3,4,3,2,3,5,2,4,2,3,1,1,1,4,4,2,4,2,4,4,4,5,2,2,2,48,2,NA,13,A,2.740740741,3.333333333,3,4.333333333,3.666666667,2,1,2.333333333,3.666666667,1.333333333,3.9,1.9,2
21566811,1,NA,3,NA,2,GreetingOrFarewell,Greeting,NA,It was an expression of appreciation by a friend who hadn't seen me in a while,2,9,10,6,10,2,10,10,NA,8,NA,10,Public outside area,Meeting in the station for an afternoon and evening catch up.,1,1,4,1,2,1,3,5,5,1,1,1,2,1,2,1,2,1,3,1,4,2,1,2,1,1,2,3,1,3,1,2,1,1,1,3,1,1,2,1,1,1,2,3,1,2,1,48,1,NA,14,A,1.925925926,2,1,3.666666667,1.333333333,1.666666667,1,2.333333333,3.333333333,1,2.2,1,1.2
21566815,1,NA,1,NA,2,Affection,To express love,NA,Because of how it felt mentally and physically,6,10,10,10,10,10,10,NA,1,0,NA,10,Home,sitting on our bed at home,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,1,1,5,5,1,1,1,5,1,5,5,1,5,1,21,1,NA,3,A,4.814814815,5,3.666666667,5,5,5,4.666666667,5,5,5,4.6,1,3.6
21566819,1,NA,1,NA,1,Comfort,comfort,NA,Because it felt like we were really close emotionally,5,9,8,7,10,6,8,NA,1,4,NA,7,Home,standing in the middle of the living room,2,2,4,4,2,4,4,4,5,4,2,3,3,2,4,3,3,3,3,2,3,4,3,3,3,4,5,4,1,3,1,4,1,1,1,3,4,1,1,1,3,1,4,4,1,3,1,30,1,NA,5,A,3.259259259,3.333333333,2.666666667,4.666666667,3.333333333,3,2.666666667,2.333333333,3.666666667,3.666666667,3.3,1,2.3
21566825,1,NA,3,NA,2,Reunion,To welcome each other after a period of time,NA,Because we missed each other,5,9,9,9,9,8,9,9,NA,NA,1,9,Other's home,My very close friend had invited me around for the afternoon,3,2,5,5,3,4,4,5,5,4,1,1,4,4,3,2,4,5,4,3,4,5,4,5,4,3,4,4,1,2,1,4,1,1,1,4,5,1,1,1,4,1,3,4,1,3,1,52,1,Male,7,A,3.703703704,4.666666667,2.666666667,4.666666667,4.333333333,3.333333333,3,3.666666667,4,3,3.4,1,2.4
21566871,3,NA,1,NA,3,"Intimacy,Closeness",intimate,NA,positive reaction,6,10,10,10,10,7,10,3,NA,4,NA,3,Home,in our house in the living room,1,2,4,3,3,4,4,4,5,4,2,2,5,4,3,3,3,3,4,3,3,3,4,4,4,4,5,5,1,4,1,4,1,1,1,4,3,1,1,1,3,1,3,2,1,4,1,33,1,NA,8,A,3.444444444,3.666666667,2.333333333,4.666666667,4,2.666666667,3,3.333333333,3.666666667,3.666666667,3.3,1,2.3
21566910,5,NA,3,NA,2,GreetingOrFarewell,say hello,NA,was a good strong handshake from a good friend,5,7,8,9,10,9,9,9,NA,3,NA,10,Street,outside on the street,2,2,3,4,3,4,2,4,4,3,3,1,4,3,4,4,3,3,4,3,3,4,4,3,3,2,3,4,1,4,1,5,1,1,1,4,4,1,3,1,4,1,3,3,2,4,1,39,1,NA,9,A,3.148148148,2.666666667,2.333333333,3.333333333,3.666666667,3.333333333,2.666666667,3,4,3.333333333,3.8,1.1,2.7
21566911,2,NA,1,NA,3,Support,Support,NA,Yes,6,9,10,6,9,2,10,9,NA,2,NA,4,Home,Sitting on the sofa in the living room,2,2,4,1,3,3,2,2,4,2,2,3,2,2,3,2,4,3,3,3,3,4,3,3,2,2,4,4,1,2,2,3,1,1,1,2,4,1,2,1,1,1,3,3,1,1,1,36,1,NA,4,A,2.703703704,2.666666667,2.666666667,4,1.666666667,3.333333333,2.333333333,2.666666667,2.666666667,2.333333333,2.5,1.1,1.4
21566914,1,NA,3,NA,3,Comfort,comfort when saying farewell,NA,yes,4,8,8,6,9,6,6,6,NA,5,NA,5,Vehicle,while getting out of a car,3,2,4,2,3,3,2,3,4,3,1,2,4,1,2,2,2,3,3,2,2,4,3,3,3,3,3,4,2,2,3,3,2,2,1,2,3,2,3,1,3,3,3,3,3,3,2,33,1,NA,8,A,2.666666667,2.666666667,2.666666667,3.666666667,3,2.333333333,2.333333333,2,2.666666667,2.666666667,2.9,2.1,0.8
21566929,6,Cuddle / spooning,1,NA,1,Comfort,the spread kindness and comfort,NA,spreading love and affection,6,10,10,6,10,9,9,9,NA,NA,1,8,Home,at night in bed with my partner,1,2,5,3,2,2,3,4,5,5,2,2,3,3,2,2,4,3,4,4,4,4,3,3,3,4,5,4,1,3,1,2,1,1,1,2,3,1,1,1,2,1,2,1,1,2,1,31,1,male,5,A,3.222222222,3,2,5,3,3.333333333,3.666666667,3,3.333333333,2.666666667,2.2,1,1.2
21566942,3,NA,1,NA,3,Affection,Affection,NA,Loving gesture.,5,7,8,4,8,2,10,10,NA,5,NA,7,Home,Sitting at my desk in the house.,3,1,5,1,1,2,3,2,3,4,2,2,1,1,2,2,2,3,2,2,1,2,2,3,1,1,3,3,1,2,2,3,2,1,1,2,1,2,2,1,1,1,1,3,2,2,1,31,1,Male,7,A,2.111111111,3,2.333333333,3.666666667,1,2,2.333333333,1,2,1.666666667,2,1.4,0.6
21566986,5,NA,4,NA,2,Friendly,Friendliness,NA,There was a sense of warmth and comradery,3,5,7,9,8,4,7,5,NA,6,NA,6,Work,Standing while at work,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,3,1,2,2,3,2,1,2,2,3,1,2,1,3,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,34,1,NA,12,A,2.037037037,2,2.333333333,2,1.666666667,2,1.666666667,1.666666667,3,2,2.2,1,1.2
21567008,1,NA,2,NA,1,Care,to show care,NA,it made the partner feel positive,6,8,8,9,9,8,9,NA,1,6,NA,8,Home,sitting on a sofa at home,2,2,4,5,5,5,4,5,5,3,3,3,3,4,4,5,3,4,4,4,4,4,5,5,5,5,5,4,4,3,2,5,2,1,1,4,5,1,3,1,5,2,4,4,1,5,1,38,1,NA,12,A,4.074074074,4.333333333,3.333333333,4.666666667,4.333333333,3.333333333,3,4.333333333,4.333333333,5,4.2,1.6,2.6
21568082,3,NA,1,NA,2,Affection,Affection,NA,It made me feel wanted and warm and fuzzy on my skin.,5,10,9,3,10,2,6,4,NA,2,NA,8,Public building,We were in a shop and pecked each other on the lips.,4,2,5,2,3,3,4,4,4,5,2,3,4,4,4,3,4,4,5,4,5,3,4,3,2,3,5,5,1,4,1,3,1,1,1,4,5,1,1,1,3,2,3,5,1,2,1,20,1,NA,3,A,3.62962963,3.666666667,3.666666667,4.666666667,2.666666667,3,3.666666667,4,4.333333333,3,3.5,1.1,2.4
21568381,1,NA,1,NA,2,"Induce,Express_Joy",Make us happy,NA,Love,6,10,10,8,10,4,10,10,NA,5,NA,6,Home,Hugging as wife cooking my tea,5,1,5,5,5,2,4,4,5,4,3,4,5,5,4,4,3,5,5,2,4,3,5,5,5,5,4,5,1,2,1,4,1,1,1,3,5,1,3,1,3,1,3,5,1,3,2,51,1,NA,5,A,4.111111111,4.666666667,4.666666667,4.666666667,5,3,2.333333333,4.666666667,4.333333333,3.666666667,3.6,1.1,2.5
21568384,4,NA,3,NA,3,Support,reassurance and support,NA,it was needed in the moment and expressed how much love and support she had for me without words,5,8,9,6,9,7,9,NA,1,2,NA,6,RestaurantBar,"at a table, opposite one another in a cafe",1,1,5,1,1,2,1,3,5,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,30,2,NA,7,A,1.62962963,1,1.333333333,4.333333333,1.333333333,1,1.333333333,1,2,1.333333333,1.1,1.6,-0.5
21568496,5,NA,5,NA,3,"Appreciation,Gratitude",Too say thank you,NA,Because it was the first time the person in question ever opened up to me.,1,4,6,8,6,6,7,5,NA,4,NA,2,Street,I was outside an elderly neighbours house talking to him when he shook my hand and thanked me for helping him and apologising for seeming rude,3,2,3,1,2,3,4,3,2,3,2,2,1,4,3,2,2,1,2,3,3,2,3,3,3,3,3,4,1,1,1,2,1,1,1,2,2,1,2,1,3,1,3,3,1,1,1,36,1,NA,9,A,2.518518519,2.666666667,2.666666667,2.666666667,1.666666667,2,2.666666667,3,2.666666667,2.666666667,2.3,1,1.3
21568654,5,NA,3,NA,2,GreetingOrFarewell,Greeting,NA,I met my friend after almost 10 years,1,6,10,7,9,9,8,9,NA,5,NA,8,Public outside area,Train Station - waiting for the next train,3,1,4,3,3,4,4,4,4,1,3,3,4,3,3,3,2,3,3,2,3,2,4,3,4,4,1,4,1,5,1,3,3,1,1,4,4,1,3,1,4,1,4,4,1,4,1,44,1,NA,1,A,3,3.333333333,3.333333333,3,3.666666667,2.333333333,1.333333333,3,3.333333333,3.666666667,3.9,1.2,2.7
21602357,1,NA,2,NA,1,Care,CARE,NA,CUDDLING MY CHILDREN,1,5,5,5,5,4,8,NA,1,NA,1,9,Home,At home,1,1,5,1,2,5,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,2,1,2,2,1,3,3,2,2,1,2,1,1,1,2,4,1,1,1,2,1,1,2,1,1,1,40,2,NA,3,A,1.814814815,1.333333333,1,4.333333333,1.333333333,1.333333333,1,2.666666667,1,2.333333333,2,1.1,0.9
21602360,1,NA,2,NA,3,Comfort,reassurance,NA,it gave reassurance,5,9,10,6,10,7,9,7,NA,4,NA,6,Home,standing in my kitchen,4,3,4,4,3,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,2,3,1,4,1,1,1,4,3,1,3,1,3,2,4,4,3,5,2,22,2,NA,3,A,3.888888889,4,4,4,4,4.333333333,3.666666667,3.333333333,4,3.666666667,3.7,1.5,2.2
21602361,3,NA,1,NA,2,GreetingOrFarewell,Greeting,NA,We had not seen each other for an extensive period of time,5,9,9,7,9,3,8,4,NA,4,NA,8,Home,"In my house, by the door as she entered",1,1,4,1,2,1,3,3,4,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,4,1,4,1,3,1,1,1,3,1,1,3,1,2,1,2,3,1,3,1,32,1,NA,4,A,1.666666667,1.666666667,1,4,1,1.333333333,1.666666667,1.333333333,2,1,2.8,1,1.8
21602366,1,NA,1,NA,2,Care,To show care,NA,I was having a hard day and this hug made me feel like everything was going to be okay,6,9,10,7,10,7,10,7,NA,3,NA,3,Home,In my office room whilst at my desk,4,2,5,2,4,4,4,4,5,5,2,3,3,4,4,4,5,3,3,3,5,5,4,4,2,4,5,4,1,4,2,4,1,2,1,5,5,1,2,1,5,1,3,4,1,3,1,26,2,NA,4,A,3.777777778,3.666666667,3.666666667,5,2.333333333,4,3.333333333,4.333333333,3.666666667,4,3.9,1.2,2.7
21602372,1,NA,1,NA,3,Comfort,To give comfort,NA,It made me feel safe and happy,6,8,9,7,10,7,10,NA,1,NA,1,4,Home,"In the living room of our flat, stood up.",1,2,5,1,1,1,1,3,5,4,1,1,1,1,1,1,5,3,4,1,5,5,2,3,5,5,5,5,1,5,1,3,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,28,2,NA,4,A,2.703703704,2.333333333,1.333333333,5,2.333333333,3.666666667,2.333333333,2.333333333,2.666666667,2.333333333,2.3,1,1.3
21602373,1,NA,3,NA,1,Care,To show that we care for each other,NA,Because it is a nice greeting,3,8,9,8,8,4,10,10,NA,7,NA,10,RestaurantBar,"I was at a pub, standing with a pint.",1,2,2,2,3,3,3,4,4,4,2,3,3,3,4,3,2,2,3,2,3,3,3,3,2,3,3,4,1,2,1,3,1,1,1,3,3,1,4,1,2,1,2,4,1,4,1,24,1,NA,5,A,2.777777778,2.666666667,2.333333333,3,2.333333333,2.333333333,2.666666667,3,3.666666667,3,3.1,1,2.1
21602379,5,NA,5,NA,2,Friendly,Friendly greeting,NA,It's been such a long time since handshakes were the norm.,1,5,6,6,7,2,7,7,NA,7,NA,9,Work,At a work meeting,1,5,4,4,5,5,5,4,5,2,3,4,4,5,5,4,4,5,4,4,3,4,4,5,4,4,2,5,1,4,1,3,1,1,1,5,5,1,1,1,5,4,5,5,2,3,1,29,1,NA,5,A,4,5,3,3.666666667,4,3.666666667,3.666666667,4.333333333,4.333333333,4.333333333,4.1,1.4,2.7
21602380,1,NA,1,NA,2,GreetingOrFarewell,Greeting,NA,My partner had been working away for 2 days and it was nice to have him back,6,7,7,8,10,6,8,NA,1,NA,1,9,Home,In my living room,1,1,5,2,2,3,3,3,4,4,3,3,3,4,4,4,3,4,4,4,1,4,4,4,3,3,4,4,1,5,1,3,1,1,1,4,3,1,3,1,4,1,3,3,1,1,1,31,2,NA,5,A,3.222222222,3.666666667,2.666666667,4.333333333,2.666666667,3.333333333,3,2.333333333,3.666666667,3.333333333,3.3,1,2.3
21602381,1,NA,3,NA,2,Other,Just for everyday interaction,NA,There's no bad blood between us,3,8,8,6,8,6,8,NA,1,4,NA,8,Home,Before leaving the house,2,4,4,2,2,3,3,3,2,1,2,2,3,3,3,3,3,3,4,2,4,3,4,3,3,3,3,3,1,2,1,3,1,1,1,2,2,1,1,1,3,1,3,3,2,3,1,24,1,NA,5,A,2.851851852,3,2.666666667,3,2.666666667,2.666666667,2.333333333,3,3.333333333,3,2.5,1.1,1.4
21602383,1,NA,1,NA,3,Affection,Love,NA,We love each other,5,10,10,8,9,4,8,NA,1,NA,1,6,Home,In our flat in the living room,1,1,4,2,2,2,2,3,3,3,3,2,2,3,3,1,2,3,4,3,3,3,3,3,4,2,2,4,1,3,1,1,1,1,1,2,2,1,3,1,1,1,1,3,1,3,1,23,2,Female,5,A,2.555555556,2.666666667,2,3,2.666666667,2.666666667,2.333333333,2.666666667,3.333333333,1.666666667,2.3,1,1.3
21602384,1,NA,1,NA,2,Affection,Affection,NA,Affectionate and loving,4,9,9,5,9,2,9,NA,1,2,NA,9,Vehicle,Sitting in a car,1,1,5,2,4,1,4,5,5,5,1,1,4,4,4,1,5,5,4,1,4,4,4,4,1,1,5,5,1,3,1,3,1,1,1,4,4,1,1,1,3,1,1,4,1,1,1,28,1,NA,6,A,3.185185185,4.333333333,2,5,2.333333333,3.333333333,2.333333333,4,4.333333333,1,2.9,1,1.9
21602387,1,NA,3,NA,3,Flirty,Flirty,NA,Yes,5,10,10,4,9,6,9,5,NA,2,NA,5,Home,Standing outside the front door,4,1,4,3,2,2,4,3,5,4,3,3,2,4,4,1,4,5,5,4,3,4,4,5,2,2,4,5,1,4,1,3,1,1,1,4,3,1,1,1,1,2,1,4,1,2,1,20,1,NA,5,A,3.37037037,4.666666667,3.666666667,4.333333333,2.333333333,3.666666667,3,3,4,1.666666667,2.8,1.1,1.7
21602388,5,NA,2,NA,3,Pride,Pride,NA,Yes,1,4,8,9,6,3,10,8,NA,3,NA,0,RestaurantBar,Outside of a restaurant.,5,1,1,1,3,3,3,4,2,1,1,4,1,3,2,4,1,5,5,1,1,1,4,4,1,1,3,3,1,1,1,4,1,1,1,1,5,1,1,1,1,2,2,1,1,4,1,38,1,NA,6,A,2.444444444,4,4.333333333,2,1,1,1,2.333333333,3.666666667,2.666666667,2.3,1.1,1.2
21602390,1,NA,1,NA,3,"Induce,Express_Joy",To cheer me up,NA,Because it made me feel secure and loved,6,9,10,7,10,8,10,10,NA,4,NA,8,Home,Standing in the kitchen in our home,4,4,5,1,1,3,5,4,5,4,3,4,5,4,4,4,5,4,4,4,5,2,4,4,4,3,5,5,2,2,4,4,1,2,1,3,3,1,3,1,4,2,4,4,2,3,1,33,2,NA,6,A,3.851851852,4.333333333,4,5,3.333333333,3.333333333,4,3.333333333,4,3.333333333,3.5,1.7,1.8
21602391,1,NA,1,NA,3,Comfort,Comfort,NA,It made me feel good.,6,8,10,10,10,8,10,NA,1,4,NA,5,Home,I'm the kitchen whilst I was making coffee,1,1,5,3,1,3,4,4,5,5,4,4,3,3,5,2,4,4,4,4,4,4,5,5,2,1,4,5,1,3,1,4,1,1,1,5,3,1,3,1,4,1,3,4,1,3,1,34,2,NA,5,A,3.481481481,4.333333333,3.333333333,4.666666667,2.666666667,4,3.333333333,2.666666667,4.333333333,2,3.7,1,2.7
21602392,1,NA,2,NA,3,Affection,just to say i love you,NA,yes,6,9,10,8,9,7,10,NA,1,NA,1,2,Home,home on sofa,1,2,5,2,2,2,3,4,4,3,1,3,2,2,3,1,1,1,2,1,2,2,1,1,1,1,2,3,1,2,1,2,1,1,1,3,4,1,3,1,2,1,1,4,1,1,1,38,1,NA,6,A,2.037037037,1.666666667,1.666666667,3.666666667,1.666666667,1.333333333,2,2,3,1.333333333,2.5,1,1.5
21602393,1,NA,1,NA,2,"Celebration,Congratulation","celebration, congratulation",NA,we were sharing our joy at something very personal,6,8,9,9,10,5,10,9,NA,6,NA,8,Home,sitting on my sofa at home,5,4,5,4,2,1,4,4,5,2,2,5,3,3,4,2,4,3,4,4,3,3,3,4,3,1,4,4,1,1,1,4,1,1,1,4,4,1,3,1,3,1,3,4,1,2,1,49,1,NA,7,A,3.37037037,3.666666667,4.333333333,4.666666667,3.333333333,3,3.333333333,2.666666667,4,1.333333333,3.2,1,2.2
21602394,5,NA,2,NA,2,Affection,A sign of respect and affection,NA,It was a welcome gesture in a posituve context (saying farewell after a pleasuable family event,4,6,5,7,1,4,10,NA,1,NA,1,10,Home,Outside my house,1,1,3,1,4,4,3,3,4,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,63,1,NA,6,A,1.740740741,2.333333333,1,2.666666667,1,1,1,2,2.666666667,2,1.5,1,0.5
21602396,1,NA,1,NA,3,Affection,to show love and affection,NA,Felt good to be loved,6,9,10,9,10,3,10,10,NA,NA,1,5,Home,in the kitchen,1,1,5,1,1,1,1,4,5,2,1,1,1,4,4,4,1,1,1,1,3,1,4,5,1,2,5,4,1,3,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,63,2,NA,6,A,2.296296296,2.333333333,2,5,1,1,1.333333333,2.666666667,3,2.333333333,2,1,1
21602397,1,NA,3,NA,2,Affection,just to say we care and love each other,NA,yes,6,9,10,2,4,10,10,NA,1,0,NA,0,Public building,on a balcony in Portugal,1,4,5,5,1,2,5,2,5,5,1,1,1,2,2,1,5,5,2,5,5,3,4,5,5,5,5,5,1,4,1,3,3,2,1,5,5,1,4,2,5,4,2,5,3,2,3,57,2,NA,7,A,3.407407407,5,2,5,3.666666667,3,4.666666667,2.666666667,2,2.666666667,4,2.1,1.9
21602398,1,NA,2,NA,3,Consolidation,Consolidation,NA,Because the strong sense of relief I was feeling at the time needed a release,5,8,7,5,8,7,9,8,NA,4,NA,7,Other's home,At my grandparents house,4,4,5,2,1,1,2,4,4,2,3,4,4,2,3,3,5,5,5,2,3,2,3,5,4,3,5,3,5,3,5,2,1,2,1,3,2,1,2,1,3,3,3,3,2,3,2,31,2,NA,6,A,3.333333333,4,3.666666667,4.666666667,3.333333333,3.333333333,2.666666667,2,4,2.333333333,2.7,2.3,0.4
21602399,1,NA,3,NA,3,Comfort,comfort,NA,made me feel happier,4,10,10,8,10,1,10,7,NA,7,NA,6,Home,at home in the garden sitting on the garden chairs,1,1,5,1,3,5,3,5,5,1,1,3,3,1,3,5,1,1,2,1,1,1,3,2,3,1,1,5,1,1,5,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,38,2,NA,7,A,2.333333333,2,2.333333333,3.666666667,2.333333333,1,1,1.666666667,3.333333333,3.666666667,1.8,1.4,0.4
21602400,1,NA,3,NA,2,GreetingOrFarewell,a goodbye after not seeing each other for a while,NA,It reinforced our connection,4,5,8,8,7,6,9,NA,1,3,NA,9,RestaurantBar,outside a pub after a pub quiz,1,1,5,2,3,4,4,3,5,2,1,1,4,2,2,1,2,2,3,1,3,3,2,3,1,2,3,3,1,2,1,3,1,1,1,4,2,1,3,1,2,1,1,3,1,2,1,55,1,NA,7,A,2.444444444,3,1.333333333,4.333333333,2.333333333,2,1.333333333,2.666666667,2.666666667,2.333333333,2.5,1,1.5
21602401,1,NA,3,NA,3,Comfort,To comfort me,NA,It helped calm me down and destress,5,8,7,6,8,7,8,NA,1,5,NA,4,Home,Standing outside my accomodation,1,2,3,1,1,2,2,3,3,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,3,2,2,2,1,1,2,1,1,3,3,2,2,2,1,1,2,19,2,NA,7,A,1.555555556,1.333333333,1.333333333,2.333333333,1.666666667,1,1.333333333,1.333333333,2,1.666666667,1.7,1.9,-0.2
